,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
483,202389,Timofey Mozgov,1610612751,BKN,29,11,18,346.0,31,20,11,0.645,71,0.437,1,0.443,5.2,63,22,42,0.349,110,0.573,11,0.636,4.2,94,42,53,0.447,178,0.528,12,0.566,4.5
484,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,51,29,22,795.0,14,7,8,0.5,72,0.194,4,0.206,9.1,58,9,50,0.155,129,0.45,13,0.5,8.5,72,16,58,0.222,198,0.364,17,0.398,8.6
485,202699,Tobias Harris,1610612746,LAC,80,39,41,2668.0,58,33,23,0.569,241,0.241,7,0.248,8.0,379,95,284,0.251,696,0.545,54,0.59,5.8,437,128,307,0.293,910,0.48,61,0.515,6.1
486,203107,Tomas Satoransky,1610612764,WAS,73,39,34,1643.0,72,39,33,0.542,202,0.356,8,0.371,9.9,161,28,129,0.174,286,0.563,21,0.608,9.1,233,67,162,0.288,480,0.485,29,0.517,9.4
487,2754,Tony Allen,1610612740,NOP,20,11,9,247.0,17,9,7,0.529,49,0.347,0,0.347,6.5,22,4,18,0.182,38,0.579,1,0.595,6.1,39,13,25,0.333,83,0.47,1,0.476,6.2
488,1628396,Tony Bradley,1610612762,UTA,9,6,3,29.0,4,3,1,0.75,6,0.667,1,0.8,3.2,7,4,3,0.571,13,0.538,2,0.636,3.4,11,7,4,0.636,18,0.611,3,0.733,3.4
489,2225,Tony Parker,1610612759,SAS,55,32,23,1071.0,7,2,4,0.286,53,0.132,3,0.14,14.7,88,9,79,0.102,138,0.638,13,0.704,10.0,95,11,83,0.116,189,0.503,16,0.549,10.3
490,203503,Tony Snell,1610612749,MIL,74,42,32,2028.0,9,1,9,0.111,49,0.184,1,0.188,15.9,131,18,113,0.137,268,0.489,26,0.541,8.9,140,19,122,0.136,312,0.449,27,0.491,9.4
491,1628470,Torrey Craig,1610612743,DEN,39,22,17,629.0,40,26,12,0.65,109,0.367,2,0.374,8.3,87,22,65,0.253,157,0.554,14,0.608,6.1,127,48,77,0.378,253,0.502,16,0.536,6.8
492,204037,Travis Wear,1610612747,LAL,17,7,10,228.0,0,0,0,0.0,12,0.0,1,0.0,0.0,38,14,22,0.368,61,0.623,7,0.704,6.6,38,14,22,0.368,69,0.551,8,0.623,6.6
493,1626203,Treveon Graham,1610612766,CHA,63,28,35,1050.0,42,30,12,0.714,110,0.382,3,0.393,5.5,79,20,59,0.253,177,0.446,18,0.497,8.6,121,50,71,0.413,282,0.429,21,0.464,7.5
494,2772,Trevor Ariza,1610612745,HOU,66,51,15,2229.0,33,19,14,0.576,172,0.192,7,0.2,11.1,256,48,207,0.188,409,0.626,32,0.679,7.2,289,67,221,0.232,559,0.517,39,0.556,7.7
495,202344,Trevor Booker,1610612754,IND,67,36,31,1148.0,117,75,38,0.641,289,0.405,8,0.416,5.3,200,57,140,0.285,370,0.541,31,0.59,5.2,317,132,178,0.416,645,0.491,39,0.523,5.2
496,203504,Trey Burke,1610612752,NYK,36,10,26,785.0,13,3,10,0.231,37,0.351,2,0.371,14.1,58,7,50,0.121,111,0.523,9,0.569,9.9,71,10,60,0.141,145,0.49,11,0.53,10.7
497,1626168,Trey Lyles,1610612743,DEN,73,41,32,1391.0,55,42,12,0.764,177,0.311,2,0.314,6.4,292,78,212,0.267,468,0.624,31,0.668,4.6,347,120,224,0.346,617,0.562,33,0.594,4.9
498,203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
499,202684,Tristan Thompson,1610612739,CLE,53,27,26,1072.0,126,93,29,0.738,289,0.436,8,0.448,5.0,226,34,189,0.15,375,0.603,28,0.651,5.4,352,127,218,0.361,651,0.541,36,0.572,5.3
500,203584,Troy Daniels,1610612756,PHX,79,20,59,1622.0,12,6,6,0.5,62,0.194,5,0.211,16.8,115,24,90,0.209,213,0.54,23,0.605,7.3,127,30,96,0.236,270,0.47,28,0.525,8.2
501,1627786,Troy Williams,1610612752,NYK,21,7,14,307.0,22,10,12,0.455,56,0.393,1,0.4,6.8,41,8,32,0.195,61,0.672,3,0.707,5.6,63,18,44,0.286,113,0.558,4,0.578,6.0
502,1628463,Tyler Cavanaugh,1610612737,ATL,38,11,27,503.0,44,31,12,0.705,114,0.386,2,0.393,4.9,80,20,60,0.25,143,0.559,8,0.593,4.9,124,51,72,0.411,246,0.504,10,0.525,4.9
503,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,974.0,17,4,13,0.235,92,0.185,6,0.198,13.3,113,13,99,0.115,202,0.559,19,0.617,7.2,130,17,112,0.131,290,0.448,25,0.491,8.0
504,203898,Tyler Ennis,1610612747,LAL,54,22,32,683.0,19,6,12,0.316,68,0.279,3,0.292,8.2,76,10,66,0.132,123,0.618,6,0.65,7.9,95,16,78,0.168,186,0.511,9,0.537,7.9
505,204020,Tyler Johnson,1610612748,MIA,71,38,33,2025.0,34,16,18,0.471,129,0.264,5,0.274,12.2,210,43,167,0.205,410,0.512,38,0.565,7.4,244,59,185,0.242,534,0.457,43,0.497,8.1
506,1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
507,1627755,Tyler Ulis,1610612756,PHX,71,20,51,1658.0,24,3,21,0.125,112,0.214,1,0.216,17.6,104,11,94,0.106,190,0.547,19,0.608,11.3,128,14,115,0.109,299,0.428,20,0.459,12.5
508,203092,Tyler Zeller,1610612749,MIL,64,26,38,1066.0,107,61,42,0.57,252,0.425,4,0.431,6.5,183,53,128,0.29,334,0.548,29,0.6,4.9,290,114,170,0.393,575,0.504,33,0.535,5.5
509,201936,Tyreke Evans,1610612763,MEM,51,18,33,1584.0,44,30,14,0.682,210,0.21,10,0.22,6.8,216,43,171,0.199,372,0.581,23,0.619,7.7,260,73,185,0.281,567,0.459,33,0.487,7.5
510,1627820,Tyrone Wallace,1610612746,LAC,30,17,13,851.0,21,10,10,0.476,92,0.228,4,0.239,12.3,84,14,71,0.167,140,0.6,12,0.656,8.6,105,24,81,0.229,221,0.475,16,0.512,9.3
511,2199,Tyson Chandler,1610612756,PHX,46,15,31,1151.0,134,89,44,0.664,268,0.5,7,0.513,4.9,284,89,197,0.313,471,0.603,32,0.647,4.2,418,178,241,0.426,719,0.581,39,0.615,4.4
512,1626145,Tyus Jones,1610612750,MIN,82,47,35,1467.0,16,3,13,0.188,63,0.254,1,0.258,17.4,116,14,101,0.121,206,0.563,21,0.627,9.6,132,17,114,0.129,267,0.494,22,0.539,10.5
513,2617,Udonis Haslem,1610612748,MIA,14,9,5,72.0,3,1,1,0.333,4,0.75,0,0.75,8.4,7,1,6,0.143,15,0.467,2,0.538,5.0,10,2,7,0.2,18,0.556,2,0.625,5.8
514,203505,Vander Blue,1610612747,LAL,5,1,4,45.0,0,0,0,0.0,1,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,1,0.0,7.2,1,0,1,0.0,2,0.5,1,1.0,7.2
515,203506,Victor Oladipo,1610612754,IND,75,48,27,2552.0,47,26,21,0.553,234,0.201,11,0.211,11.1,343,77,269,0.224,624,0.55,48,0.595,6.7,390,103,290,0.264,850,0.459,59,0.493,7.2
516,1713,Vince Carter,1610612758,SAC,58,20,38,1026.0,18,12,6,0.667,84,0.214,2,0.22,6.0,130,36,93,0.277,252,0.516,20,0.56,5.4,148,48,99,0.324,319,0.464,22,0.498,5.5
517,1626205,Vincent Hunter,1610612763,MEM,4,0,4,7.0,2,2,0,1.0,2,1.0,0,1.0,2.9,1,1,0,1.0,2,0.5,0,0.5,5.7,3,3,0,1.0,4,0.75,0,0.75,3.9
518,1627735,Wade Baldwin IV,1610612757,POR,7,4,3,80.0,1,0,1,0.0,3,0.333,0,0.333,28.9,7,0,7,0.0,11,0.636,1,0.7,7.6,8,0,8,0.0,14,0.571,1,0.615,10.3
519,1627215,Walter Lemon Jr.,1610612740,NOP,5,4,1,35.0,0,0,0,0.0,1,0.0,0,0.0,0.0,2,0,1,0.0,1,2.0,0,2.0,13.5,2,0,1,0.0,2,1.0,0,1.0,13.5
520,201961,Wayne Ellington,1610612748,MIA,76,41,35,2018.0,22,4,18,0.182,73,0.301,3,0.314,14.6,193,23,169,0.119,329,0.587,25,0.635,8.4,215,27,187,0.126,397,0.542,28,0.583,9.0
521,1627782,Wayne Selden,1610612763,MEM,35,10,25,691.0,16,2,14,0.125,53,0.302,5,0.333,17.5,40,11,29,0.275,65,0.615,4,0.656,10.8,56,13,43,0.232,117,0.479,9,0.519,12.7
522,1628411,Wes Iwundu,1610612753,ORL,62,18,44,1020.0,36,18,18,0.5,90,0.4,1,0.404,10.5,101,26,74,0.257,201,0.502,32,0.598,4.7,137,44,92,0.321,290,0.472,33,0.533,6.3
523,202325,Wesley Johnson,1610612746,LAC,74,38,36,1486.0,29,9,19,0.31,77,0.377,4,0.397,14.3,187,43,143,0.23,346,0.54,24,0.581,7.2,216,52,162,0.241,407,0.531,28,0.57,8.1
524,202083,Wesley Matthews,1610612742,DAL,63,20,43,2131.0,28,16,14,0.571,107,0.262,4,0.272,13.8,170,29,141,0.171,289,0.588,22,0.637,9.0,198,45,155,0.227,387,0.512,26,0.548,9.7
525,203115,Will Barton,1610612743,DEN,81,46,35,2683.0,70,23,47,0.329,293,0.239,8,0.246,9.8,339,55,282,0.162,583,0.581,49,0.635,5.8,409,78,329,0.191,840,0.487,57,0.522,6.4
526,1626161,Willie Cauley-Stein,1610612758,SAC,73,23,50,2044.0,131,82,50,0.626,356,0.368,6,0.374,6.6,379,101,278,0.266,646,0.587,34,0.619,4.7,510,183,328,0.359,956,0.533,40,0.557,5.2
527,203186,Willie Reed,1610612765,DET,42,20,22,428.0,35,24,10,0.686,118,0.297,2,0.302,5.4,86,27,59,0.314,167,0.515,12,0.555,4.8,121,51,69,0.421,274,0.442,14,0.465,5.0
528,1626195,Willy Hernangomez,1610612766,CHA,48,20,28,494.0,61,47,14,0.77,151,0.404,1,0.407,6.4,122,38,81,0.311,194,0.629,21,0.705,4.1,183,85,95,0.464,325,0.563,22,0.604,4.9
529,201163,Wilson Chandler,1610612743,DEN,74,41,33,2346.0,102,64,38,0.627,276,0.37,4,0.375,7.4,296,69,226,0.233,460,0.643,29,0.687,7.1,398,133,264,0.334,706,0.564,33,0.591,7.2
530,204098,Xavier Munford,1610612749,MIL,6,2,4,21.0,1,0,1,0.0,1,1.0,0,1.0,21.5,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,21.5
531,1628504,Xavier Rathan-Mayes,1610612763,MEM,5,0,5,118.0,0,0,0,0.0,2,0.0,0,0.0,0.0,5,0,5,0.0,10,0.5,0,0.5,10.0,5,0,5,0.0,12,0.417,0,0.417,10.0
532,202918,Xavier Silas,1610612738,BOS,2,1,1,7.0,1,1,0,1.0,2,0.5,0,0.5,6.2,1,0,1,0.0,2,0.5,0,0.5,5.9,2,1,1,0.5,3,0.667,0,0.667,6.1
533,1627812,Yogi Ferrell,1610612742,DAL,82,24,58,2282.0,26,5,22,0.192,141,0.184,5,0.191,14.7,223,39,182,0.175,438,0.509,41,0.562,8.1,249,44,204,0.177,566,0.44,46,0.479,8.8
534,1628380,Zach Collins,1610612757,POR,66,41,25,1045.0,45,27,16,0.6,129,0.349,6,0.366,6.5,176,56,120,0.318,309,0.57,19,0.607,5.1,221,83,136,0.376,421,0.525,25,0.558,5.4
535,203897,Zach LaVine,1610612741,CHI,24,9,15,656.0,9,4,5,0.444,63,0.143,1,0.145,5.5,85,16,70,0.188,129,0.659,7,0.697,6.7,94,20,75,0.213,186,0.505,8,0.528,6.5
536,2216,Zach Randolph,1610612758,SAC,59,18,41,1508.0,97,74,20,0.763,261,0.372,3,0.376,5.4,300,81,218,0.27,474,0.633,35,0.683,4.3,397,155,238,0.39,720,0.551,38,0.582,4.6
537,2585,Zaza Pachulia,1610612744,GSW,68,46,22,951.0,86,54,30,0.628,222,0.387,7,0.4,6.7,226,60,167,0.265,399,0.566,29,0.611,4.3,312,114,197,0.365,608,0.513,36,0.545,5.0
538,1627753,Zhou Qi,1610612745,HOU,18,14,4,124.0,6,4,1,0.667,21,0.286,0,0.286,6.6,16,8,8,0.5,33,0.485,2,0.516,4.7,22,12,9,0.545,51,0.431,2,0.449,5.1
